TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479422769;0;42;0.023999072256499998;182;97302;0.00500985685286;0;0;0;0;0;0;24;0.0417077938716
1479422770;0;42;0.0239999975477;191;97310;0.00527824157196;0;0;0;0;0;0;24;0.0417083303134
1479422771;0;41;0.024001319234000004;219;89239;0.00493137912663;0;0;0;0;0;0;24;0.0417071680228
1479422773;0;42;0.024000071343900004;170;81101;0.006072476330930001;0;0;0;0;0;0;24;0.041707495848300004
1479422774;0;41;0.0240000515449;252;97364;0.0041878611322399995;0;0;0;0;0;0;24;0.0417096714179
1479422775;0;42;0.0239987827483;312;129797;0.0032303562531100006;0;0;0;0;0;0;24;0.0417061249415
1479422776;0;42;0.024001070431300002;229;145915;0.0044011215976199995;0;0;0;0;0;0;24;0.0417089958986
1479422777;0;41;0.0240000980656;171;145864;0.00603554402178;0;0;0;0;0;0;24;0.041709999243400006
1479422778;0;42;0.023999980517799998;160;129664;0.005999431014060001;0;0;0;0;0;0;24;0.041708340247499996
1479422779;0;42;0.023999901044900004;355;137929;0.00290772679826;0;0;0;0;0;0;24;0.0417075852553
1479422780;0;41;0.0240001504014;187;113497;0.0047475195186;0;0;0;0;0;0;24;0.0417083700498
1479422781;0;42;0.0239999237515;215;97331;0.00457755798517;0;0;0;0;0;0;24;0.041708250840500005
1479422782;0;42;0.0239987146287;266;121661;0.00405964636265;0;0;0;0;0;0;24;0.041708419720300004
1479422783;0;41;0.0240012727133;150;121560;0.00703964074453;0;0;0;0;0;0;24;0.0417084991932
1479422784;0;42;0.0239999521346;191;129691;0.00515206821302;0;0;0;0;0;0;24;0.04170808196069999
1479422785;0;42;0.024000281379299996;193;129693;0.00509866284583;0;0;0;0;0;0;24;0.041708211104099994
1479422786;0;41;0.023998539622200003;359;137934;0.0028752755986;0;0;0;0;0;0;24;0.041708658138900005
1479422787;0;42;0.0240013088499;185;137781;0.00518779496889;0;0;0;0;0;0;24;0.0417062143485
1479422788;0;42;0.0239999975477;150;121560;0.006400039990739999;0;0;0;0;0;0;24;0.0417100787163
1479422789;0;41;0.023999731715099996;348;129828;0.0029660915506299996;0;0;0;0;0;0;24;0.041708250840500005
1479422790;0;42;0.024000241642900003;231;129727;0.00425839011287;0;0;0;0;0;0;24;0.041709045569099996
1479422791;0;42;0.0239998556319;177;129679;0.00555945250948;0;0;0;0;0;0;24;0.041704952716800005
1479422793;0;42;0.0240001224336;120;97248;0.007999442021050001;0;0;0;0;0;0;24;0.041708668073
1479422794;0;42;0.024000309762499998;179;81109;0.0048325860966499995;0;0;0;0;0;0;24;0.0417095422745
1479422795;0;41;0.0239987780408;295;89306;0.00365875292633;0;0;0;0;0;0;24;0.0417061249415
1479422796;0;42;0.0240010250182;248;81169;0.00416105216549;0;0;0;0;0;0;24;0.0417110820611
1479422797;0;42;0.024000332469;203;81130;0.00496555196828;0;0;0;0;0;0;24;0.0417083303134
1479422798;0;41;0.023999563077599997;177;73012;0.005287791376060001;0;0;0;0;0;0;24;0.041708419720300004
1479422799;0;42;0.0240004743849;152;64895;0.00632041379025;0;0;0;0;0;0;24;0.041705916325300005
1479422801;0;41;0.023999731715099996;153;72991;0.00737268628638;0;0;0;0;0;0;24;0.0417087972164
1479422802;0;42;0.023999242555499997;202;81129;0.00439588032146;0;0;0;0;0;0;24;0.041708409786199996
1479422803;0;42;0.0239999975477;202;81129;0.0049907134311;0;0;0;0;0;0;24;0.0417062143485
1479422804;0;41;0.024000540012300002;180;81110;0.0057322939237000005;0;0;0;0;0;0;24;0.0417097906272
1479422807;0;41;0.0240002201825;161;72998;0.007005808516319999;0;0;0;0;0;0;24;0.0417100787163
1479422808;0;42;0.0240003835587;239;105447;0.004518769276189999;0;0;0;0;0;0;24;0.041708171367599994
1479422809;0;42;0.0240003551756;171;81102;0.0058950415828800005;0;0;0;0;0;0;23;0.0417090809864
1479422811;0;42;0.023999713716099998;223;73052;0.0043082012723900005;0;0;0;0;0;0;24;0.041708916425699995
1479422815;0;42;0.023999594506799997;174;73010;0.00537924656923;0;0;0;0;0;0;24;0.0417081614335
1479422816;0;41;0.024000638868800002;151;64894;0.005725794280600001;0;0;0;0;0;0;24;0.041706959406499995
1479422817;0;42;0.023999662626400003;154;72992;0.007476825218699999;0;0;0;0;0;0;24;0.0417066713174
1479422819;0;41;0.024000633053700003;186;81115;0.005290305742649999;0;0;0;0;0;0;24;0.041708409786199996
1479422820;0;42;0.0239997875123;211;89232;0.005230871987;0;0;0;0;0;0;24;0.041708250840500005
1479422821;0;42;0.0239997875123;210;81136;0.0043437810171199995;0;0;0;0;0;0;24;0.0417083799839
1479422822;0;41;0.024000388819999996;253;105459;0.0039841817772899996;0;0;0;0;0;0;24;0.041708409786199996
1479422823;0;42;0.0239999521346;214;73044;0.00482171495384;0;0;0;0;0;0;24;0.041707923015
1479422825;0;41;0.0240012203775;304;113599;0.0033947166643600005;0;0;0;0;0;0;24;0.041710495948800004
1479422826;0;42;0.024000190553200004;306;97410;0.0031374934452;0;0;0;0;0;0;24;0.04170878728230001
1479422827;0;42;0.0239998556319;158;64900;0.00561843642706;0;0;0;0;0;0;24;0.041708668073
1479422828;0;41;0.023998882712400003;128;64874;0.00918840616941;0;0;0;0;0;0;24;0.0417077541351
1479422829;0;42;0.024001354262900003;133;56782;0.006497467370859999;0;0;0;0;0;0;24;0.041707744201
1479422830;0;42;0.0239998556319;186;113496;0.005805052736749999;0;0;0;0;0;0;24;0.0417085886002
1479422832;0;42;0.024001382646099998;80;64832;0.0114006131887;0;0;0;0;0;0;24;0.041708409786199996
1479422833;0;42;0.0239998329253;182;73016;0.00593514232845;0;0;0;0;0;0;24;0.0417086283366
1479422834;0;41;0.024000388819999996;220;73050;0.0043627272952700006;0;0;0;0;0;0;24;0.0417074163755
1479422835;0;42;0.0240000259309;100;81040;0.0100796604156;0;0;0;0;0;0;24;0.0417073369026
1479422836;0;42;0.0240000486374;130;105352;0.00830833911896;0;0;0;0;0;0;24;0.041706542174
1479422837;0;41;0.023998510546800002;405;170355;0.00255013571845;0;0;0;0;0;0;24;0.041710327069
1479422838;0;42;0.0240012407303;227;178295;0.0042251584813499995;0;0;0;0;0;0;24;0.0417090058327
1479422839;0;42;0.024000309762499998;473;243271;0.00213124333678;0;0;0;0;0;0;24;0.0417085786661
1479422840;0;41;0.0239994874815;302;194550;0.00333740379637;0;0;0;0;0;0;24;0.0417083303134
1479422841;0;42;0.0240004516783;90;72936;0.00906757778592;0;0;0;0;0;0;24;0.041706383228300004
1479422842;0;42;0.024000071343900004;90;72936;0.0125341998206;0;0;0;0;0;0;24;0.0417104164759
1479422844;0;42;0.023999424207799998;455;170398;0.0022678506243400003;0;0;0;0;0;0;24;0.0417085786661
1479422845;0;42;0.024000928515499998;278;194530;0.00354211107432;0;0;0;0;0;0;24;0.041708419720300004
1479422847;0;42;0.023999861308499997;147;113462;0.00685130657793;0;0;0;0;0;0;24;0.0417068799337
1479422848;0;42;0.023999282292;110;89144;0.00829039053483;0;0;0;0;0;0;24;0.041705250740099994
1479422849;0;41;0.0240008307666;110;89144;0.00916423580863;0;0;0;0;0;0;24;0.0417111217976
1479422850;0;42;0.024000003224299998;100;56755;0.008647599220280001;0;0;0;0;0;0;24;0.0417085389296
1479422851;0;42;0.0240004516783;96;64846;0.011991739273099999;0;0;0;0;0;0;23;0.041706873023
1479422852;0;41;0.023999923613;94;56749;0.009958287502860002;0;0;0;0;0;0;24;0.0417099098365
1479422854;0;42;0.024000003224299998;133;89164;0.00758012793118;0;0;0;0;0;0;24;0.0417089958986
1479422855;0;41;0.0240012901585;273;89286;0.00360497100886;0;0;0;0;0;0;24;0.0417077938716
1479422856;0;42;0.023999475297500003;181;89206;0.00503718260243;0;0;0;0;0;0;24;0.0417104562124
1479422857;0;42;0.0240000997271;110;89144;0.0100366809151;0;0;0;0;0;0;24;0.041709333658199996
1479422858;0;41;0.024000068990199998;109;89143;0.0092473664415;0;0;0;0;0;0;24;0.041709383328800004
1479422859;0;42;0.0239999521346;170;105387;0.00579142430249;0;0;0;0;0;0;24;0.0417083303134
1479422860;0;42;0.0240000259309;173;89199;0.005827444826249999;0;0;0;0;0;0;24;0.0417083303134
1479422862;0;42;0.023998975753799997;313;121702;0.00314230050523;0;0;0;0;0;0;24;0.0417103767395
1479422863;0;42;0.0240010023117;289;113586;0.00332184398876;0;0;0;0;0;0;24;0.0417062143485
1479422864;0;41;0.024000068990199998;245;97357;0.00392122074049;0;0;0;0;0;0;24;0.041706492503499996
1479422866;0;42;0.023999594506799997;273;113572;0.0038656743018200003;0;0;0;0;0;0;24;0.0417080024878
1479422867;0;41;0.0239994874815;257;113558;0.00382798840564;0;0;0;0;0;0;24;0.0417089958986
1479422868;0;42;0.0240008093062;102;89136;0.00941325402727;0;0;0;0;0;0;24;0.0417081316312
1479422869;0;42;0.0239997875123;98;72943;0.011019560755499999;0;0;0;0;0;0;24;0.0417084991932
1479422870;0;41;0.024000121326;80;64832;0.00900241434574;0;0;0;0;0;0;24;0.0417087475459
1479422871;0;42;0.0239996399198;148;113463;0.008593377229329999;0;0;0;0;0;0;24;0.0417077541351
1479422872;0;42;0.0240001678467;198;105412;0.00496958120905;0;0;0;0;0;0;24;0.0417083700498
1479422873;0;41;0.023999121131;162;105380;0.00622191988392;0;0;0;0;0;0;24;0.0417082905769
1479422874;0;42;0.024000979605200003;300;105500;0.00304054339727;0;0;0;0;0;0;24;0.04170804222419999
1479422875;0;42;0.024000071343900004;220;113526;0.00469043688341;0;0;0;0;0;0;24;0.0417089561621
1479422876;0;41;0.023999801496200002;167;129670;0.0063232447572799996;0;0;0;0;0;0;24;0.0417083799839
1479422877;0;42;0.023999094963099998;160;129664;0.00615034997463;0;0;0;0;0;0;24;0.0417081614335
1479422878;0;42;0.024001218023799998;129;105351;0.00762684585512;0;0;0;0;0;0;24;0.0417094628016
1479422879;0;41;0.0239984872865;100;81040;0.00984080791473;0;0;0;0;0;0;24;0.0417073369026
1479422880;0;42;0.0240011669341;166;121574;0.00607227704611;0;0;0;0;0;0;24;0.0417081614335
1479422881;0;42;0.024000094050500003;314;170275;0.0033636784098000005;0;0;0;0;0;0;24;0.041708250840500005
1479422882;0;41;0.0239990222745;223;129719;0.00398148870254;0;0;0;0;0;0;24;0.0417102972666
1479422885;0;41;0.0239994409608;245;105452;0.0046047385858;0;0;0;0;0;0;24;0.0417081614335
1479422886;0;42;0.023998833838;179;81109;0.00496047568721;0;0;0;0;0;0;24;0.041710505882900005
1479422888;0;41;0.024000191107;130;105352;0.00738476239718;0;0;0;0;0;0;24;0.0417083303134
1479422889;0;42;0.023999884015;170;137768;0.00621498753043;0;0;0;0;0;0;24;0.04170878728230001
1479422890;0;42;0.0239999521346;193;81121;0.00522329646689;0;0;0;0;0;0;24;0.041707466046
1479422891;0;41;0.024000121326;333;129815;0.00295453100233;0;0;0;0;0;0;24;0.041709164778400004
1479422892;0;42;0.0239999067216;285;129773;0.0035369864681300003;0;0;0;0;0;0;23;0.041708821835699995
1479422893;0;42;0.0239999521346;312;194559;0.0032298557269299995;0;0;0;0;0;0;24;0.0417095820109
1479422894;0;41;0.024000045729799996;226;170199;0.00435466787456;0;0;0;0;0;0;24;0.041707923015
1479422895;0;42;0.023999974841200002;188;137784;0.00536083541018;0;0;0;0;0;0;24;0.0417085389296
1479422896;0;42;0.024000003224299998;208;137801;0.004618590840930001;0;0;0;0;0;0;24;0.0417078733444
1479422897;0;41;0.0239999003527;186;81115;0.005418973584330001;0;0;0;0;0;0;24;0.0417076249917
1479422898;0;42;0.0240001224336;178;73013;0.0055281848050200005;0;0;0;0;0;0;24;0.0417084991932
1479422899;0;42;0.0239998556319;90;72936;0.011196178860100001;0;0;0;0;0;0;24;0.04170808196069999
1479422901;0;42;0.0239997875123;167;129670;0.00603365755367;0;0;0;0;0;0;24;0.0417090853055
1479422902;0;42;0.024000071343900004;241;137830;0.0042816098794899995;0;0;0;0;0;0;24;0.0417084991932
1479422904;0;42;0.023999884015;200;162080;0.005160214900970001;0;0;0;0;0;0;24;0.0417086283366
1479422905;0;42;0.024000094050500003;222;162099;0.0043245006252;0;0;0;0;0;0;24;0.0417079627514
1479422906;0;41;0.024000045729799996;248;162122;0.00406476182322;0;0;0;0;0;0;24;0.0417086184025
1479422907;0;42;0.0240000486374;364;146033;0.0027691073470100004;0;0;0;0;0;0;24;0.0417080024878
1479422908;0;42;0.0239999294281;225;137816;0.00447924402025;0;0;0;0;0;0;24;0.0417103767395
1479422909;0;41;0.023998876897299997;184;129685;0.00560884760774;0;0;0;0;0;0;24;0.0417050818602
1479422910;0;42;0.024001569975;304;129790;0.0030005927148600005;0;0;0;0;0;0;24;0.0417055388292
1479422911;0;42;0.023999691009499998;308;154079;0.0034283244764699997;0;0;0;0;0;0;24;0.0417087475459
1479422912;0;41;0.0240004876765;334;129816;0.0029461883499200003;0;0;0;0;0;0;24;0.0417086283366
1479422913;0;42;0.023998975753799997;223;129719;0.00430461002572;0;0;0;0;0;0;24;0.0417082905769
1479422914;0;42;0.024000979605200003;117;81055;0.00759071773953;0;0;0;0;0;0;24;0.0417081316312
1479422915;0;41;0.0239988303766;134;89165;0.0089543808752;0;0;0;0;0;0;24;0.0417085389296
1479422916;0;42;0.0240012123471;105;72949;0.006858961922779999;0;0;0;0;0;0;24;0.0417077938716
1479422917;0;42;0.024000190553200004;140;113456;0.00805592196328;0;0;0;0;0;0;24;0.041708658138900005
1479422919;0;42;0.023999214172400002;140;113456;0.00651310001101;0;0;0;0;0;0;24;0.0417074163755
1479422920;0;42;0.024000996635099997;215;105426;0.0051350238711300004;0;0;0;0;0;0;24;0.0417079130809
1479422921;0;41;0.0239981732717;253;129745;0.00407943047082;0;0;0;0;0;0;24;0.0417104164759
1479422922;0;42;0.024001093137799998;398;121776;0.0024151508532600004;0;0;0;0;0;0;24;0.0417097508907
1479422923;0;42;0.023998884927699998;217;105428;0.00452905096766;0;0;0;0;0;0;24;0.041707833608
1479422925;0;42;0.024000071343900004;284;105487;0.0037176264843499997;0;0;0;0;0;0;24;0.0417087475459
1479422926;0;42;0.0239996399198;288;105490;0.00333373579714;0;0;0;0;0;0;24;0.0417062143485
1479422929;0;42;0.0240011669341;376;121757;0.00274299180254;0;0;0;0;0;0;24;0.0417066216469
1479422930;0;41;0.024000121326;319;113612;0.00315987802224;0;0;0;0;0;0;24;0.0417084991932
1479422931;0;42;0.0239997648057;432;113710;0.00233326631564;0;0;0;0;0;0;24;0.0417079627514
1479422932;0;42;0.02400016217;188;81117;0.00510679787778;0;0;0;0;0;0;24;0.041708250840500005
1479422933;0;41;0.0239999526884;305;97409;0.00314738320523;0;0;0;0;0;0;24;0.0417085389296
1479422934;0;42;0.024000003224299998;220;89240;0.00458100492304;0;0;0;0;0;0;23;0.0417088736659
1479422935;0;42;0.023998828161299997;245;97357;0.00411520782782;0;0;0;0;0;0;24;0.041707744201
1479422936;0;41;0.024001516946900003;253;97364;0.00407898473174;0;0;0;0;0;0;24;0.0417088369528
1479422937;0;42;0.023999691009499998;292;105493;0.0032876231899;0;0;0;0;0;0;24;0.041706999142999995
1479422938;0;42;0.0239999521346;287;105489;0.00334705209898;0;0;0;0;0;0;24;0.041708171367599994
1479422940;0;42;0.0239999521346;202;81129;0.00451565378963;0;0;0;0;0;0;24;0.0417110820611
1479422941;0;42;0.0239997591291;246;105453;0.004585759426520001;0;0;0;0;0;0;24;0.041706959406499995
1479422943;0;42;0.0239997591291;248;105454;0.00406727771605;0;0;0;0;0;0;24;0.041714161634400004
1479422944;0;42;0.0240004516783;194;81122;0.00519568649764;0;0;0;0;0;0;24;0.041702498992300004
1479422945;0;41;0.0239999294281;237;89255;0.00435188953384;0;0;0;0;0;0;24;0.041708340247499996
1479422946;0;42;0.0239999294281;245;81167;0.00362731875206;0;0;0;0;0;0;24;0.041708121697100003
1479422947;0;42;0.0239989246641;283;97390;0.00389831478941;0;0;0;0;0;0;24;0.0417079627514
1479422948;0;41;0.024001319234000004;259;97369;0.00389208848872;0;0;0;0;0;0;24;0.0417094131311
1479422949;0;42;0.0239998329253;271;105475;0.0037188336418099996;0;0;0;0;0;0;24;0.0417071282864
1479422950;0;42;0.0240001224336;406;137974;0.0025438129020999996;0;0;0;0;0;0;24;0.041707038879400006
1479422951;0;41;0.0239999003527;387;154149;0.0026035247231;0;0;0;0;0;0;24;0.041710664828599996
1479422953;0;42;0.023997380619999998;218;113524;0.00462254143636;0;0;0;0;0;0;24;0.041701793670699996
1479422954;0;41;0.023998807116299998;234;89252;0.00430890230032;0;0;0;0;0;0;24;0.041708121697100003
1479422955;0;42;0.0240011442275;159;97283;0.0064886725923600005;0;0;0;0;0;0;24;0.04171012838680001
1479422956;0;42;0.0239999975477;119;89152;0.0078702273489;0;0;0;0;0;0;24;0.0417083303134
1479422957;0;41;0.023999853832;81;72928;0.0103692095957;0;0;0;0;0;0;24;0.041706959406499995
1479422958;0;42;0.0240001678467;104;64853;0.009696797682690002;0;0;0;0;0;0;24;0.0417100389798
1479422959;0;42;0.0239998102188;111;64859;0.010153757559299998;0;0;0;0;0;0;24;0.0417080024878
1479422961;0;42;0.0239999521346;188;64926;0.0059999899661300005;0;0;0;0;0;0;24;0.041708211104099994
1479422962;0;42;0.0240000486374;180;64919;0.005600206057229999;0;0;0;0;0;0;24;0.0417086283366
1479422964;0;42;0.0240010023117;228;97342;0.0054724519712899995;0;0;0;0;0;0;24;0.0417085389296
1479422965;0;42;0.0239999237515;172;89198;0.00516305829203;0;0;0;0;0;0;24;0.041708211104099994
1479422966;0;41;0.0240001969221;197;121601;0.00584814754234;0;0;0;0;0;0;24;0.0417082905769
1479422967;0;42;0.023999884015;139;72979;0.00639374822164;0;0;0;0;0;0;24;0.0417090853055
1479422968;0;42;0.0240001394635;194;89218;0.0055638809794;0;0;0;0;0;0;24;0.041707535584800004
1479422969;0;41;0.0239997549755;236;89254;0.004067258309510001;0;0;0;0;0;0;24;0.041709045569099996
1479422971;0;42;0.0240002359663;189;121594;0.005333412261239999;0;0;0;0;0;0;24;0.0417176187038
1479422972;0;41;0.0240009994042;233;137823;0.00442994408341;0;0;0;0;0;0;24;0.041699131329900004
1479422973;0;42;0.0240000259309;350;154117;0.00287999153137;0;0;0;0;0;0;24;0.0417098303636
1479422974;0;42;0.024000332469;171;145864;0.005614086898449999;0;0;0;0;0;0;24;0.04170808196069999
1479422975;0;41;0.023999923613;180;145872;0.00559964444902;0;0;0;0;0;0;24;0.0417099197706
1479422976;0;42;0.0239999067216;170;137768;0.006070376844970001;0;0;0;0;0;0;23;0.0417080029197
1479422977;0;42;0.0239989076342;149;113464;0.006127563898999999;0;0;0;0;0;0;24;0.041707535584800004
1479422978;0;41;0.0240010226645;291;121683;0.00354333349929;0;0;0;0;0;0;24;0.0417078733444
1479422979;0;42;0.0239999067216;217;105428;0.0045375626208;0;0;0;0;0;0;24;0.0417087972164
1479422980;0;42;0.0239999237515;244;97356;0.00403618421711;0;0;0;0;0;0;24;0.0417087475459
1479422981;0;41;0.024000074805299997;177;97298;0.005691067647130001;0;0;0;0;0;0;24;0.0417082905769
1479422982;0;42;0.0239999067216;134;89165;0.00752254386446;0;0;0;0;0;0;24;0.041708668073
1479422983;0;42;0.0240000486374;199;97317;0.00518176423844;0;0;0;0;0;0;24;0.0417072077592
1479422984;0;41;0.024000510936799998;135;89165;0.0071171107115600004;0;0;0;0;0;0;24;0.0417057474454
1479422985;0;42;0.023999594506799997;134;89165;0.00752279117926;0;0;0;0;0;0;24;0.041710505882900005
1479422988;0;42;0.023999736422599997;236;121635;0.00467930506852;0;0;0;0;0;0;24;0.0417097012202
1479422989;0;42;0.0239998102188;259;121655;0.0036128957299200004;0;0;0;0;0;0;24;0.0417070488135
1479422990;0;41;0.024000464416099997;206;129704;0.00466003811475;0;0;0;0;0;0;24;0.0417083700498
1479422991;0;42;0.0239998329253;150;121560;0.00688036759694;0;0;0;0;0;0;24;0.041718751192099994
1479422992;0;42;0.023999571800199997;228;178295;0.004631122999020001;0;0;0;0;0;0;24;0.0416984558105
1479422993;0;41;0.0240004876765;213;153996;0.004619887177369999;0;0;0;0;0;0;24;0.0417076647282
1479422994;0;42;0.023999713716099998;198;153983;0.004733605818310001;0;0;0;0;0;0;24;0.0417087972164
1479422995;0;42;0.0240001678467;337;170295;0.0032728454125700002;0;0;0;0;0;0;24;0.041709125042
1479422996;0;41;0.0239999294281;269;145950;0.00356815650117;0;0;0;0;0;0;24;0.0417077938716
1479422999;0;41;0.023999807311299998;237;186398;0.0042534136068;0;0;0;0;0;0;24;0.0417082409064
1479423001;0;42;0.0239998329253;414;194648;0.00237668827536;0;0;0;0;0;0;24;0.0417073369026
1479423002;0;41;0.0240004353407;300;178358;0.00343996365865;0;0;0;0;0;0;24;0.0417087475459
1479423003;0;42;0.024000003224299998;313;162179;0.00299033874902;0;0;0;0;0;0;24;0.0417089958986
1479423004;0;42;0.023999594506799997;240;162115;0.00409961243471;0;0;0;0;0;0;24;0.041707505782400005
1479423006;0;42;0.023999214172400002;180;145872;0.005733372105489999;0;0;0;0;0;0;24;0.041708459456800004
1479423007;0;42;0.0240011442275;314;202656;0.00321111102013;0;0;0;0;0;0;24;0.041709452867499996
1479423008;0;41;0.023999388625;391;186533;0.00257707678753;0;0;0;0;0;0;24;0.0417071282864
1479423009;0;42;0.0240006163007;248;194503;0.00406458108656;0;0;0;0;0;0;24;0.041708916425699995
1479423010;0;42;0.024000003224299998;374;186518;0.00269617371381;0;0;0;0;0;0;24;0.0417085786661
1479423011;0;41;0.0239994874815;262;154038;0.0034829314428400002;0;0;0;0;0;0;24;0.041709502538
1479423012;0;42;0.023999072256499998;186;137782;0.00554394081075;0;0;0;0;0;0;24;0.0417077938716
1479423013;0;42;0.024001354262900003;159;129664;0.00649026954699;0;0;0;0;0;0;24;0.0417081614335
1479423014;0;41;0.0239997840509;168;129671;0.00600026760783;0;0;0;0;0;0;24;0.0417086283366
1479423015;0;42;0.024000116757;149;121559;0.006442678054710001;0;0;0;0;0;0;24;0.041708916425699995
1479423016;0;42;0.0240001451401;211;113518;0.00477852640559;0;0;0;0;0;0;24;0.0417079627514
1479423017;0;41;0.023999801496200002;371;137944;0.0027816282771;0;0;0;0;0;0;23;0.041706862657
1479423018;0;42;0.023999594506799997;138;105359;0.00678095610245;0;0;0;0;0;0;24;0.041708668073
1479423019;0;42;0.0239991233462;140;113456;0.00737619229725;0;0;0;0;0;0;24;0.041709502538
1479423020;0;41;0.0240014355357;81;72928;0.0124448523109;0;0;0;0;0;0;24;0.0417081614335
1479423021;0;42;0.0239995490937;114;72957;0.00863400885933;0;0;0;0;0;0;24;0.0417088369528
1479423022;0;42;0.024000071343900004;125;89157;0.00786460876465;0;0;0;0;0;0;24;0.0417059957981
1479423023;0;41;0.024000388819999996;136;97262;0.00758803592009;0;0;0;0;0;0;24;0.041707297166199996
1479423024;0;42;0.0239994071779;136;97262;0.00741251426585;0;0;0;0;0;0;24;0.0417097508907
1479423025;0;42;0.0240000486374;147;113462;0.00701889862009;0;0;0;0;0;0;24;0.0417087475459
1479423026;0;41;0.0240006097933;205;145894;0.0049171947851400005;0;0;0;0;0;0;24;0.041705459356300004
1479423028;0;42;0.023999691009499998;301;145978;0.0030296015185;0;0;0;0;0;0;24;0.0417076647282
1479423029;0;41;0.0240004876765;150;121560;0.00704066594442;0;0;0;0;0;0;24;0.041711250941
1479423030;0;42;0.024000020254199998;140;113456;0.007027571541920001;0;0;0;0;0;0;24;0.041705459356300004
1479423031;0;42;0.023999713716099998;208;113516;0.00484769734053;0;0;0;0;0;0;24;0.041710088650400004
1479423032;0;41;0.024000516751900004;247;105454;0.00378858705281;0;0;0;0;0;0;24;0.0417088270187
1479423033;0;42;0.0239998556319;156;81089;0.00630708229847;0;0;0;0;0;0;24;0.0417087972164
1479423034;0;42;0.0239998329253;101;89136;0.0111687537467;0;0;0;0;0;0;24;0.0417081614335
1479423035;0;41;0.023999289768500003;120;97248;0.00839994152387;0;0;0;0;0;0;24;0.0417074163755
1479423036;0;42;0.024001076107900005;110;89144;0.00764232765545;0;0;0;0;0;0;24;0.041708419720300004
1479423037;0;42;0.023999401501199998;90;72936;0.0127927091387;0;0;0;0;0;0;24;0.041708916425699995
1479423038;0;41;0.0240002667032;190;97309;0.00493087894038;0;0;0;0;0;0;24;0.04170808196069999
1479423039;0;42;0.024000218936400003;178;81108;0.00552816873186;0;0;0;0;0;0;24;0.0417079627514
1479423041;0;41;0.0239986152184;152;97276;0.0069417561355400005;0;0;0;0;0;0;24;0.041709999243400006
1479423042;0;42;0.0240013088499;197;153982;0.00499521294221;0;0;0;0;0;0;24;0.0417051712672
1479423043;0;42;0.024000116757;176;129678;0.005728335543109999;0;0;0;0;0;0;24;0.0417089958986
1479423044;0;41;0.0239999294281;197;153982;0.0052381977817100005;0;0;0;0;0;0;24;0.0417096714179
1479423045;0;42;0.0239999975477;220;178288;0.00425394990227;0;0;0;0;0;0;24;0.0417088270187
1479423046;0;42;0.024000309762499998;196;113505;0.00489889845556;0;0;0;0;0;0;24;0.041707923015
1479423047;0;41;0.023999196727100002;153;72991;0.00580397462533;0;0;0;0;0;0;24;0.041707704464599996
1479423048;0;42;0.023999214172400002;162;81094;0.007109893692859999;0;0;0;0;0;0;24;0.04170808196069999
1479423049;0;42;0.0240013769695;284;105486;0.0035489931912499996;0;0;0;0;0;0;24;0.041709502538
1479423050;0;41;0.023999731715099996;245;105453;0.0040164821001899996;0;0;0;0;0;0;24;0.0417072474957
1479423052;0;42;0.0240000259309;416;170364;0.00242286576675;0;0;0;0;0;0;24;0.0417081614335
1479423053;0;41;0.023999365364599998;180;145872;0.00479899379942;0;0;0;0;0;0;24;0.0417085886002
1479423054;0;42;0.023999378794700002;161;105379;0.00641178936692;0;0;0;0;0;0;24;0.0417086184025
1479423055;0;42;0.0240008320127;247;186407;0.00427427079513;0;0;0;0;0;0;24;0.041707297166199996
1479423056;0;41;0.0240001969221;255;154033;0.004047094606889999;0;0;0;0;0;0;24;0.04170804222419999
1479423058;0;42;0.024000287056;167;129671;0.006036041739460001;0;0;0;0;0;0;24;0.0417083700498
1479423060;0;42;0.0240002586728;100;81040;0.00887986183167;0;0;0;0;0;0;24;0.0417098800341
1479423061;0;42;0.0239989530473;138;105359;0.00817409287328;0;0;0;0;0;0;24;0.0417088270187
1479423062;0;41;0.024001197117099998;130;105352;0.0073896077963;0;0;0;0;0;0;24;0.04170854886369999
1479423064;0;42;0.024000003224299998;176;129678;0.0057251250202;0;0;0;0;0;0;24;0.041708409786199996
1479423065;0;41;0.024000633053700003;353;146023;0.00299197958819;0;0;0;0;0;0;24;0.0417081316312
1479423066;0;42;0.023999094963099998;290;121682;0.0033102454810300004;0;0;0;0;0;0;24;0.0417073667049
1479423067;0;42;0.024000332469;290;121682;0.0034748924189599998;0;0;0;0;0;0;24;0.0417070488135
1479423068;0;41;0.024000464416099997;260;137847;0.0039695308758699996;0;0;0;0;0;0;24;0.0417100389798
1479423069;0;42;0.0239994071779;405;162259;0.00242976553646;0;0;0;0;0;0;24;0.0417082905769
1479423070;0;42;0.024000116757;339;210773;0.0029735248700700004;0;0;0;0;0;0;24;0.0417099197706
1479423071;0;41;0.024000685389400003;193;137788;0.00497672594891;0;0;0;0;0;0;24;0.0417081614335
1479423072;0;42;0.0239998329253;229;97343;0.00440245007844;0;0;0;0;0;0;24;0.0417076249917
1479423073;0;42;0.023999475297500003;351;113640;0.0028017830644899997;0;0;0;0;0;0;24;0.041708211104099994
