TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479476190;0;0;0.0;83;53312;0.011953396969500001;0;0;0;0;0;0;13;0.07609000572789999
1479476192;0;0;0.0;103;41040;0.008288728380670001;0;0;0;0;0;0;13;0.0761047693399
1479476193;0;0;0.0;104;43088;0.00923432753636;0;0;0;0;0;0;13;0.0761323892153
1479476194;0;0;0.0;80;44760;0.0146389752626;0;0;0;0;0;0;13;0.07614000027000001
1479476195;0;0;0.0;97;37296;0.009412237049379999;0;0;0;0;0;0;13;0.07616206315849999
1479476196;0;0;0.0;82;32832;0.013541061703800001;0;0;0;0;0;0;13;0.07615261811480001
1479476198;0;42;0.0240008093062;102;41040;0.0092595278048;0;0;0;0;0;0;19;0.0557722041481
1479476199;0;41;0.0239994409608;103;52968;0.0105020490665;0;0;0;0;0;0;24;0.0417097111543
1479476201;0;42;0.023999974841200002;162;65664;0.00649078392688;0;0;0;0;0;0;24;0.0417074561119
1479476202;0;41;0.023999731715099996;135;63592;0.00736471105505;0;0;0;0;0;0;24;0.0417101681232
1479476203;0;42;0.0239998556319;187;98448;0.005310309761990001;0;0;0;0;0;0;24;0.0417070488135
1479476204;0;42;0.0239997648057;302;157936;0.0033271028505999995;0;0;0;0;0;0;24;0.0417087078094
1479476206;0;42;0.0239999237515;219;101728;0.00415479429236;0;0;0;0;0;0;23;0.0417102627132
1479476207;0;38;0.023999948250599996;183;80856;0.00569384736442;0;0;0;0;0;0;24;0.041706830263099993
1479476208;0;21;0.048248188836199996;148;66856;0.00709518226417;0;0;0;0;0;0;24;0.0417084991932
1479476210;0;27;0.0395057024779;136;63592;0.00747322860886;0;0;0;0;0;0;24;0.041724334160500004
1479476211;0;17;0.0550061814925;185;96400;0.005573221155119999;0;0;0;0;0;0;22;0.0416904037649
1479476212;0;0;0.0;216;96424;0.00462935257841;0;0;0;0;0;0;11;0.0973841060292
1479476213;0;0;0.0;236;118000;0.00429885569265;0;0;0;0;0;0;13;0.07615399360660001
1479476214;0;0;0.0;284;135392;0.0034123272963000003;0;0;0;0;0;0;13;0.07616769350489999
1479476215;0;0;0.0;181;97360;0.00518490596371;0;0;0;0;0;0;14;0.07604142597739999
1479476216;0;0;0.0;123;53344;0.00797561901372;0;0;0;0;0;0;13;0.0759721535903
1479476217;0;0;0.0;123;76000;0.0087875040566;0;0;0;0;0;0;13;0.0760193788088
1479476218;0;0;0.0;98;57288;0.0104760491118;0;0;0;0;0;0;13;0.0760556184329
1479476220;0;0;0.0;113;57432;0.00917659396619;0;0;0;0;0;0;13;0.0760993040525
1479476223;0;41;0.024000510936799998;350;184360;0.0028528717586;0;0;0;0;0;0;24;0.04170804222419999
1479476224;0;42;0.0240001224336;241;117888;0.00410337270048;0;0;0;0;0;0;24;0.041710793972
1479476225;0;42;0.0239997591291;250;114880;0.004036884307860001;0;0;0;0;0;0;24;0.0417087475459
1479476226;0;41;0.024000412080299998;142;78776;0.0069930838867000005;0;0;0;0;0;0;24;0.0417077938716
1479476227;0;42;0.0239997193927;167;83256;0.0058123894080400005;0;0;0;0;0;0;24;0.041708121697100003
1479476229;0;41;0.023997952298400002;152;61560;0.006401505909470001;0;0;0;0;0;0;24;0.041718085606900004
1479476230;0;42;0.0240008093062;192;81232;0.0052574587364999995;0;0;0;0;0;0;24;0.0416979988416
1479476232;0;41;0.023999923613;203;88224;0.0051088661983100005;0;0;0;0;0;0;24;0.0417079925537
1479476233;0;42;0.023999838602;148;69744;0.00704087276716;0;0;0;0;0;0;24;0.0417094628016
1479476234;0;40;0.023999571800199997;262;123928;0.00391000736761;0;0;0;0;0;0;24;0.041707038879400006
1479476235;0;27;0.035755298755800004;255;118984;0.0038797490736999997;0;0;0;0;0;0;24;0.04171012838680001
1479476236;0;31;0.031229480620400003;284;143824;0.0035737257608200006;0;0;0;0;0;0;24;0.0417059957981
1479476237;0;32;0.0309526249766;307;144568;0.0032557555829299998;0;0;0;0;0;0;24;0.0417094628016
1479476238;0;37;0.028293674056599997;349;174352;0.0028637589561199997;0;0;0;0;0;0;24;0.041705916325300005
1479476239;0;26;0.0338853505942;240;128008;0.0041013499101;0;0;0;0;0;0;24;0.041708459456800004
1479476240;0;27;0.0398266668673;221;95584;0.0044620867768;0;0;0;0;0;0;24;0.0417079925537
1479476241;0;16;0.0274266898632;184;106640;0.00561955959901;0;0;0;0;0;0;14;0.0688173600606
1479476242;0;0;0.0;194;87008;0.00515034518291;0;0;0;0;0;0;13;0.07609077600330001
1479476243;0;0;0.0;297;125160;0.00336463603909;0;0;0;0;0;0;13;0.0761534617497
1479476244;0;0;0.0;257;127176;0.00392239752447;0;0;0;0;0;0;14;0.0762274946485
1479476246;0;0;0.0;279;138640;0.0034874160657199994;0;0;0;0;0;0;13;0.0760285487542
1479476248;0;0;0.0;214;110760;0.00470978522969;0;0;0;0;0;0;13;0.07604945622960001
1479476249;0;111;0.0780983873316;124;63584;0.00805492747215;0;0;0;0;0;0;13;0.07615977067210002
1479476250;0;42;0.0239999521346;179;93504;0.00534620764535;0;0;0;0;0;0;22;0.046507000923199995
1479476253;0;42;0.0239999237515;200;95568;0.00444965004921;0;0;0;0;0;0;24;0.041706085205099996
1479476254;0;42;0.0239999294281;154;63608;0.0071787462606099995;0;0;0;0;0;0;24;0.041714211305
1479476255;0;41;0.024000685389400003;124;61536;0.00793256490461;0;0;0;0;0;0;24;0.0417072474957
1479476256;0;42;0.0239998783384;72;38968;0.0121371514267;0;0;0;0;0;0;24;0.0417092541854
1479476257;0;42;0.023999691009499998;112;54176;0.010082383241;0;0;0;0;0;0;24;0.0417072474957
1479476258;0;41;0.024000540012300002;196;92312;0.00509275100669;0;0;0;0;0;0;24;0.04170878728230001
1479476259;0;42;0.023999974841200002;160;64816;0.00608259290457;0;0;0;0;0;0;24;0.0417078832785
1479476260;0;42;0.023999378794700002;135;64432;0.007721918600579999;0;0;0;0;0;0;24;0.0417061249415
1479476261;0;41;0.024000755170499998;178;83264;0.00541512350018;0;0;0;0;0;0;24;0.041710913181300005
1479476262;0;42;0.023999884015;224;102576;0.00459894218615;0;0;0;0;0;0;24;0.041708459456800004
1479476263;0;42;0.0239992368789;126;61536;0.00712696900443;0;0;0;0;0;0;24;0.0417077938716
1479476264;0;41;0.023999975948799997;173;80848;0.00624539259541;0;0;0;0;0;0;24;0.0417082905769
1479476266;0;42;0.024000020254199998;183;82064;0.00527050195496;0;0;0;0;0;0;24;0.0417074561119
1479476267;0;41;0.023999853832;135;79976;0.00776696381746;0;0;0;0;0;0;24;0.041707923015
1479476268;0;42;0.0239988565445;180;84952;0.00554385450151;0;0;0;0;0;0;24;0.0417083303134
1479476269;0;26;0.0341887290661;128;64792;0.0074554849416;0;0;0;0;0;0;24;0.041709164778400004
1479476270;0;27;0.028444193027599998;146;79984;0.006726487042149999;0;0;0;0;0;0;24;0.0417081316312
1479476272;0;42;0.027784733545200002;206;96416;0.00491437865692;0;0;0;0;0;0;24;0.041707744201
1479476273;0;37;0.026284514246799996;225;105704;0.00440742280748;0;0;0;0;0;0;24;0.041709333658199996
1479476277;0;42;0.0254691441854;171;78800;0.00605260837845;0;0;0;0;0;0;24;0.0417086283366
1479476278;0;45;0.0224033355713;204;110992;0.00497081349878;0;0;0;0;0;0;24;0.0417051712672
1479476279;0;40;0.0194087207317;195;90024;0.00502541004083;0;0;0;0;0;0;24;0.041714956362999996
1479476280;0;42;0.027240503402;197;95568;0.00476725452442;0;0;0;0;0;0;24;0.0417079130809
1479476281;0;32;0.0325265601277;161;76744;0.00645709333953;0;0;0;0;0;0;24;0.0417086283366
1479476282;0;42;0.021829264504599998;269;136584;0.0037777875879;0;0;0;0;0;0;24;0.041708668073
1479476283;0;42;0.026562304723799997;310;155768;0.00328127414949;0;0;0;0;0;0;24;0.041709999243400006
1479476284;0;36;0.0279533664385;220;103528;0.0045781504024200005;0;0;0;0;0;0;24;0.0417040785154
1479476285;0;44;0.022442655129900003;208;106656;0.00473890854762;0;0;0;0;0;0;24;0.041708876689300005
1479476286;0;37;0.0258985983359;292;148888;0.00336507493502;0;0;0;0;0;0;24;0.0417097508907
1479476287;0;47;0.021639549985799998;345;190728;0.0029889106750500003;0;0;0;0;0;0;23;0.0417076090108
1479476288;0;43;0.0212940005369;152;89024;0.006570663891340001;0;0;0;0;0;0;24;0.041704873244
1479476290;0;42;0.024724591346;226;112816;0.0041800441995100005;0;0;0;0;0;0;24;0.041709959507
1479476291;0;27;0.0263774483292;175;94344;0.00613093103681;0;0;0;0;0;0;24;0.041708171367599994
1479476292;0;52;0.025340286585;185;112784;0.00534239459682;0;0;0;0;0;0;24;0.041706075271
1479476293;0;43;0.0232217921767;306;159864;0.00325373185226;0;0;0;0;0;0;24;0.0417111714681
1479476294;0;34;0.030510825269400004;249;151864;0.0040783700215300004;0;0;0;0;0;0;24;0.0417084991932
1479476295;0;50;0.018766536712599997;135;84072;0.00722756209197;0;0;0;0;0;0;24;0.0417065024376
1479476296;0;42;0.0230231455394;205;96416;0.0049277270712500005;0;0;0;0;0;0;24;0.0417128702005
1479476297;0;37;0.02371132696;140;81672;0.00709664991924;0;0;0;0;0;0;24;0.0417043765386
1479476298;0;48;0.0250656455755;216;90640;0.004694064458210001;0;0;0;0;0;0;24;0.0417076647282
1479476299;0;48;0.017752269903799998;225;112816;0.0043575954437299995;0;0;0;0;0;0;24;0.041708459456800004
1479476300;0;42;0.0270473332632;139;66976;0.007091577104529999;0;0;0;0;0;0;24;0.041708171367599994
1479476305;0;37;0.028445327604099995;263;136576;0.0038348740044699997;0;0;0;0;0;0;24;0.041707833608
1479476306;0;43;0.0250807196595;330;165784;0.0031088727893299997;0;0;0;0;0;0;24;0.041708409786199996
1479476309;0;32;0.029491536319300002;272;152968;0.00366176489521;0;0;0;0;0;0;24;0.041708250840500005
1479476310;0;42;0.024455524626199997;332;172288;0.0030360782002800003;0;0;0;0;0;0;24;0.0417085389296
1479476311;0;5;0.04087319374080001;244;139096;0.00401084833458;0;0;0;0;0;0;8;0.119067251682
1479476312;0;0;0.0;292;143944;0.00344327377946;0;0;0;0;0;0;14;0.0760870661054
1479476313;0;0;0.0;362;190744;0.0027696216962600005;0;0;0;0;0;0;13;0.076113315729
1479476314;0;0;0.0;343;184584;0.00286179311769;0;0;0;0;0;0;13;0.0761313805213
1479476315;0;0;0.0;348;198928;0.0028555859094399998;0;0;0;0;0;0;13;0.07614168753989999
1479476316;0;0;0.0;491;319880;0.00210282710322;0;0;0;0;0;0;13;0.0761466943301
1479476317;0;117;0.058703667078300006;385;216424;0.00260481834412;0;0;0;0;0;0;0;0.0
1479476318;0;42;0.024000020254199998;275;162342;0.00357317751104;0;0;0;0;0;0;21;0.09585219337829999
1479476319;0;41;0.0240001504014;291;170256;0.00346360173832;0;0;0;0;0;0;24;0.041708916425699995
1479476320;0;42;0.023998805454799998;341;218872;0.00295634912955;0;0;0;0;0;0;24;0.041708419720300004
1479476322;0;41;0.0239998770923;295;194544;0.00341612848185;0;0;0;0;0;0;24;0.041708121697100003
1479476323;0;42;0.024000020254199998;311;186464;0.00324129598317;0;0;0;0;0;0;24;0.041708300510999996
1479476324;0;42;0.0239999521346;300;170264;0.0030406371752399997;0;0;0;0;0;0;24;0.041708449522699996
1479476325;0;41;0.0240001736618;381;243192;0.0028338476116;0;0;0;0;0;0;24;0.041706333557800006
1479476326;0;42;0.0239999067216;293;186448;0.0030314637532399998;0;0;0;0;0;0;24;0.041710257530199996
1479476327;0;42;0.024000116757;251;137840;0.00411155784273;0;0;0;0;0;0;24;0.0417083700498
1479476328;0;41;0.0240000224695;214;129712;0.005045846243890001;0;0;0;0;0;0;24;0.0417082905769
1479476329;0;42;0.0239998102188;301;178360;0.0033492851891;0;0;0;0;0;0;24;0.0417088369528
1479476330;0;42;0.0240001224336;225;145912;0.00405332459344;0;0;0;0;0;0;24;0.04170804222419999
1479476331;0;41;0.0239988013012;146;89176;0.00641149364106;0;0;0;0;0;0;24;0.041707833608
1479476332;0;42;0.023999884015;221;121624;0.00521197254302;0;0;0;0;0;0;24;0.0417087078094
1479476334;0;41;0.024001045924900002;269;137856;0.0037466469307399996;0;0;0;0;0;0;24;0.041708300510999996
1479476335;0;42;0.0240000486374;262;154040;0.0039410764024499995;0;0;0;0;0;0;24;0.04170820117
1479476336;0;42;0.0239999975477;328;186480;0.0029249300317099997;0;0;0;0;0;0;24;0.0417075852553
1479476337;0;41;0.0240000980656;352;226976;0.00272760811177;0;0;0;0;0;0;24;0.041708419720300004
1479476338;0;42;0.023998737335200002;344;170304;0.0030700495076700003;0;0;0;0;0;0;24;0.0417080024878
1479476339;0;42;0.024001076107900005;271;154048;0.00354241708988;0;0;0;0;0;0;24;0.0417086184025
1479476340;0;41;0.024000702834700002;260;137848;0.0037842493790799995;0;0;0;0;0;0;24;0.0417083303134
1479476341;0;42;0.023999645596500002;224;137816;0.00471464331661;0;0;0;0;0;0;24;0.041709800561300005
1479476342;0;42;0.0239999521346;290;170256;0.00331050691933;0;0;0;0;0;0;24;0.0417057474454
1479476343;0;41;0.0239998770923;309;170272;0.0033392782736;0;0;0;0;0;0;24;0.041709293921800006
1479476344;0;42;0.0240000259309;280;154056;0.00360237104552;0;0;0;0;0;0;24;0.041708459456800004
1479476345;0;42;0.0239988565445;270;145952;0.0037329850373400003;0;0;0;0;0;0;24;0.041708449522699996
1479476346;0;41;0.024001168041699997;251;137840;0.0038229089334200004;0;0;0;0;0;0;24;0.0417080024878
1479476347;0;42;0.024000071343900004;203;113512;0.0050836008757799995;0;0;0;0;0;0;23;0.0417073913243
1479476348;0;42;0.0239999067216;185;105400;0.0049305194133;0;0;0;0;0;0;24;0.041709045569099996
1479476349;0;41;0.024000121326;193;105408;0.0057191391683;0;0;0;0;0;0;24;0.041708668073
1479476350;0;42;0.0239998556319;272;162144;0.00352943031227;0;0;0;0;0;0;24;0.0417083303134
1479476351;0;42;0.024000071343900004;300;170264;0.0034403530756599997;0;0;0;0;0;0;24;0.0417082905769
1479476353;0;42;0.0239999067216;310;178368;0.0031744487824;0;0;0;0;0;0;24;0.041708419720300004
1479476354;0;42;0.024000071343900004;292;178352;0.0034519205354699998;0;0;0;0;0;0;24;0.0417081614335
1479476355;0;41;0.0239999992091;263;162136;0.0038322396151500003;0;0;0;0;0;0;24;0.0417086283366
1479476356;0;42;0.0240001678467;317;162184;0.00318055574074;0;0;0;0;0;0;24;0.0417081614335
1479476357;0;42;0.0239998783384;241;129736;0.0040825600446;0;0;0;0;0;0;24;0.041708250840500005
1479476358;0;41;0.024000074805299997;241;129736;0.0039828753570300005;0;0;0;0;0;0;24;0.041708459456800004
1479476359;0;42;0.0240000486374;270;145952;0.00373403672819;0;0;0;0;0;0;24;0.0417085389296
1479476360;0;42;0.0239999237515;252;145936;0.00400000053739;0;0;0;0;0;0;24;0.041708300510999996
1479476361;0;41;0.023999906167799998;243;145928;0.0040493040909;0;0;0;0;0;0;24;0.04170808196069999
1479476362;0;42;0.0240002359663;281;162152;0.00375778989011;0;0;0;0;0;0;24;0.0417083700498
1479476363;0;42;0.0239998102188;239;121640;0.00411704594121;0;0;0;0;0;0;24;0.0417083303134
1479476364;0;41;0.0240002201825;204;121608;0.0049415546305;0;0;0;0;0;0;24;0.041708250840500005
1479476365;0;42;0.023999691009499998;212;113520;0.0045282503344;0;0;0;0;0;0;24;0.041708211104099994
1479476366;0;42;0.024000020254199998;166;105384;0.00505959556763;0;0;0;0;0;0;24;0.041708419720300004
1479476367;0;41;0.0240000515449;146;89176;0.00805546649515;0;0;0;0;0;0;24;0.0417064527671
1479476368;0;42;0.0239989984603;154;81088;0.00623351877386;0;0;0;0;0;0;24;0.0417103370031
1479476370;0;41;0.024000121326;311;186464;0.0033189223126999998;0;0;0;0;0;0;24;0.0417083799839
1479476372;0;42;0.024000951222;240;121640;0.00400302112103;0;0;0;0;0;0;24;0.041708250840500005
1479476374;0;42;0.023998760041700002;233;137824;0.00432632204801;0;0;0;0;0;0;24;0.0417103767395
1479476375;0;42;0.0240012407303;230;113536;0.00427844835364;0;0;0;0;0;0;24;0.041708121697100003
1479476376;0;41;0.0239998305716;253;154032;0.00379473889769;0;0;0;0;0;0;24;0.0417084991932
1479476377;0;42;0.024000020254199998;281;162152;0.0037575625015700003;0;0;0;0;0;0;24;0.041708211104099994
1479476378;0;42;0.024000218936400003;204;121608;0.004822676088300001;0;0;0;0;0;0;24;0.041708250840500005
1479476379;0;41;0.023999975948799997;279;145960;0.00361347711214;0;0;0;0;0;0;24;0.0417083799839
1479476380;0;42;0.023998828161299997;361;226984;0.0027925235082600004;0;0;0;0;0;0;24;0.0417082409064
1479476381;0;42;0.023999884015;310;178368;0.0031731097928899997;0;0;0;0;0;0;24;0.041708340247499996
1479476382;0;41;0.0240012668982;485;283760;0.00207974197938;0;0;0;0;0;0;24;0.041706333557800006
1479476383;0;42;0.0240003835587;390;243200;0.00246226665301;0;0;0;0;0;0;24;0.041710327069
1479476384;0;42;0.024000281379299996;269;145952;0.00392281787546;0;0;0;0;0;0;24;0.0417083799839
1479476385;0;41;0.0239992723232;231;121632;0.00415633354352;0;0;0;0;0;0;24;0.041708668073
1479476386;0;42;0.023999974841200002;250;129744;0.00412798786163;0;0;0;0;0;0;24;0.0417076249917
1479476387;0;42;0.0239989019576;203;113512;0.0047290841934099995;0;0;0;0;0;0;24;0.0417085389296
1479476389;0;42;0.0240000486374;223;129720;0.00441552491466;0;0;0;0;0;0;23;0.0417092986729
1479476390;0;42;0.0239998783384;154;81088;0.0065440326542;0;0;0;0;0;0;24;0.0417080024878
1479476391;0;41;0.0240002201825;252;145936;0.00418808252092;0;0;0;0;0;0;24;0.0417077541351
1479476392;0;42;0.024000003224299998;327;170288;0.0030094009656100006;0;0;0;0;0;0;24;0.0417077839375
1479476393;0;42;0.024000190553200004;232;129728;0.00434577156757;0;0;0;0;0;0;24;0.0417109628518
1479476394;0;41;0.024000656314;213;121616;0.00428508928684;0;0;0;0;0;0;24;0.041706333557800006
1479476395;0;42;0.0239998556319;194;113504;0.0054391954363;0;0;0;0;0;0;24;0.0417097111543
1479476396;0;42;0.023999214172400002;210;105424;0.00468536218007;0;0;0;0;0;0;24;0.041708250840500005
1479476397;0;41;0.0240008075063;251;137840;0.00420696041973;0;0;0;0;0;0;24;0.041707744201
1479476398;0;42;0.0239999294281;250;129744;0.00403238391876;0;0;0;0;0;0;24;0.0417084991932
1479476399;0;42;0.023998498916599997;193;105408;0.00447676712985;0;0;0;0;0;0;24;0.0417077541351
1479476400;0;41;0.024001854221999998;166;105384;0.00621978202498;0;0;0;0;0;0;24;0.041709502538
1479476401;0;42;0.0239997591291;183;105400;0.00563571622463;0;0;0;0;0;0;24;0.041707575321199994
1479476404;0;42;0.024000094050500003;184;105400;0.005478113889689999;0;0;0;0;0;0;24;0.041707376639
1479476405;0;42;0.0239995434171;194;113504;0.00519603552278;0;0;0;0;0;0;24;0.041709333658199996
1479476406;0;41;0.0240002201825;153;72992;0.00674490990982;0;0;0;0;0;0;24;0.041708211104099994
1479476407;0;42;0.0239999521346;191;89216;0.005277596219050001;0;0;0;0;0;0;24;0.0417086283366
1479476408;0;42;0.023999980517799998;173;89200;0.00527154365716;0;0;0;0;0;0;24;0.0417086184025
1479476409;0;41;0.024000045729799996;155;89184;0.00681294779624;0;0;0;0;0;0;24;0.0417052904765
1479476410;0;42;0.0240003551756;182;89208;0.00474750602638;0;0;0;0;0;0;24;0.0417107144992
1479476411;0;42;0.023998765718400004;163;89192;0.00662585855262;0;0;0;0;0;0;24;0.0417079925537
1479476413;0;42;0.023999378794700002;162;73000;0.00636937735993;0;0;0;0;0;0;24;0.0417073667049
1479476414;0;42;0.024000332469;193;105408;0.005845072355909999;0;0;0;0;0;0;24;0.0417085886002
1479476415;0;41;0.024000295778600002;221;113528;0.0044527334325500005;0;0;0;0;0;0;24;0.0417083700498
1479476416;0;42;0.023998737335200002;269;145952;0.0038364979414200005;0;0;0;0;0;0;24;0.0417074163755
1479476417;0;42;0.0240009739285;262;154040;0.00348025150881;0;0;0;0;0;0;24;0.041709591945
1479476418;0;41;0.0240000515449;59;40528;0.013020883172200001;0;0;0;0;0;0;24;0.041707744201
1479476419;0;42;0.024000020254199998;87;48648;0.012963527920600001;0;0;0;0;0;0;24;0.041708250840500005
1479476420;0;42;0.0239987884249;87;48648;0.012966125860999999;0;0;0;0;0;0;24;0.041709502538
1479476421;0;41;0.0240012203775;69;48632;0.014956087305900001;0;0;0;0;0;0;24;0.041707535584800004
1479476422;0;42;0.023998737335200002;68;40536;0.0109399557114;0;0;0;0;0;0;24;0.041708300510999996
1479476423;0;42;0.024001286143299997;96;48656;0.0105000014106;0;0;0;0;0;0;24;0.0417090753714
1479476424;0;41;0.0239997549755;69;48632;0.0149575074514;0;0;0;0;0;0;24;0.0417078832785
1479476425;0;42;0.024000497091399998;60;56720;0.0203996141752;0;0;0;0;0;0;24;0.0417055388292
1479476426;0;42;0.024000003224299998;96;48656;0.007749771078429999;0;0;0;0;0;0;24;0.0417106250922
1479476427;0;41;0.0239993421043;70;56728;0.0168000732149;0;0;0;0;0;0;24;0.0417081614335
1479476428;0;42;0.023999901044900004;69;48632;0.0146085801332;0;0;0;0;0;0;24;0.041707545518900005
1479476429;0;42;0.0239991460528;78;48640;0.0104614863029;0;0;0;0;0;0;24;0.0417092045148
1479476430;0;41;0.0240012203775;78;48640;0.0126171020361;0;0;0;0;0;0;23;0.0417095681895
1479476431;0;42;0.024000020254199998;106;56760;0.011773066700600002;0;0;0;0;0;0;24;0.041707297166199996
1479476433;0;41;0.0240000282846;97;56752;0.0131135281828;0;0;0;0;0;0;24;0.0417083799839
1479476434;0;42;0.024000116757;69;48632;0.012870360111799999;0;0;0;0;0;0;24;0.0417073667049
1479476435;0;42;0.0239998102188;88;56744;0.0114545117725;0;0;0;0;0;0;24;0.041709125042
1479476437;0;42;0.023999645596500002;87;48648;0.0104872878941;0;0;0;0;0;0;24;0.041708250840500005
1479476438;0;42;0.0240004289718;88;56744;0.011453782970300001;0;0;0;0;0;0;24;0.0417089561621
1479476439;0;41;0.0239996095983;79;56736;0.0164014176477;0;0;0;0;0;0;24;0.041707714398699997
1479476440;0;42;0.0240001394635;60;48624;0.014400215943700001;0;0;0;0;0;0;24;0.041708250840500005
1479476441;0;42;0.0239999521346;87;48648;0.00966166901862;0;0;0;0;0;0;24;0.0417083700498
1479476442;0;41;0.023999906167799998;116;64864;0.0107571277125;0;0;0;0;0;0;24;0.0417103767395
1479476445;0;41;0.023999853832;91;81032;0.0131817021213;0;0;0;0;0;0;24;0.041708459456800004
1479476447;0;42;0.0240000259309;109;81048;0.0107887075582;0;0;0;0;0;0;24;0.0417074163755
1479476448;0;41;0.0240001678467;128;89160;0.006187897175549999;0;0;0;0;0;0;24;0.041707952817300005
1479476449;0;42;0.0239999067216;108;72952;0.009777261151209998;0;0;0;0;0;0;24;0.041708757480000004
1479476450;0;42;0.024000116757;100;64850;0.008886837959290001;0;0;0;0;0;0;24;0.0417092045148
1479476451;0;41;0.0239999526884;152;89182;0.00836431666424;0;0;0;0;0;0;24;0.041705707709
1479476453;0;42;0.024000094050500003;99;72944;0.0104177479792;0;0;0;0;0;0;24;0.0417084991932
1479476454;0;41;0.023998708259799998;118;81056;0.00854321859651;0;0;0;0;0;0;24;0.0417089561621
1479476455;0;42;0.0240011669341;164;89192;0.006146183828029999;0;0;0;0;0;0;24;0.0417074163755
1479476457;0;41;0.0240002201825;155;97280;0.00635101256832;0;0;0;0;0;0;24;0.041712542374900005
1479476458;0;42;0.0239999975477;146;89176;0.007225843325050001;0;0;0;0;0;0;24;0.041707088549900004
1479476459;0;42;0.0239997875123;109;81048;0.008816073793879999;0;0;0;0;0;0;24;0.0417095820109
1479476460;0;41;0.0239999526884;146;89176;0.008377409961129999;0;0;0;0;0;0;24;0.041708121697100003
1479476461;0;42;0.0239999975477;109;81048;0.007055256344859999;0;0;0;0;0;0;24;0.0417095422745
1479476462;0;42;0.0239998102188;109;81048;0.011660175586;0;0;0;0;0;0;24;0.0417077938716
1479476463;0;41;0.0239999992091;145;81080;0.006123909456979999;0;0;0;0;0;0;24;0.0417090853055
1479476464;0;42;0.023998833838;156;97280;0.00646176399329;0;0;0;0;0;0;24;0.0417065819105
1479476465;0;42;0.0240010988145;128;89160;0.00843736715615;0;0;0;0;0;0;24;0.0417079130809
1479476466;0;41;0.0240000980656;107;64856;0.00762641986954;0;0;0;0;0;0;24;0.0417093733946
1479476467;0;42;0.0239999237515;90;72936;0.0104095670912;0;0;0;0;0;0;24;0.0417076647282
1479476468;0;42;0.0240000259309;137;89168;0.00735873723552;0;0;0;0;0;0;24;0.041708876689300005
1479476470;0;42;0.023999594506799997;90;72936;0.012266031901;0;0;0;0;0;0;24;0.041709740956599996
1479476471;0;42;0.0239988565445;108;72952;0.00844446376518;0;0;0;0;0;0;24;0.041708250840500005
1479476472;0;41;0.0240013424943;110;89144;0.0104722998359;0;0;0;0;0;0;23;0.0417083553646
1479476473;0;42;0.0239998556319;136;81072;0.006353537825979999;0;0;0;0;0;0;24;0.04170808196069999
1479476474;0;42;0.0240000486374;118;81056;0.00733083789631;0;0;0;0;0;0;24;0.041708668073
1479476475;0;41;0.0239999003527;99;72944;0.0106553429305;0;0;0;0;0;0;24;0.0417089958986
1479476476;0;42;0.0240000259309;108;81048;0.010445027439700001;0;0;0;0;0;0;24;0.041704754034699996
1479476477;0;42;0.024000020254199998;99;72944;0.0109090708723;0;0;0;0;0;0;24;0.0417099098365
1479476478;0;41;0.023999126946099996;110;89144;0.008727119185709998;0;0;0;0;0;0;24;0.0417101681232
1479476479;0;42;0.0240012350537;148;105368;0.00681128373017;0;0;0;0;0;0;24;0.041706631581
1479476480;0;42;0.0239999521346;99;72944;0.0080037068839;0;0;0;0;0;0;24;0.0417092839877
1479476481;0;41;0.0239993421043;79;56736;0.012461457071400001;0;0;0;0;0;0;24;0.0417087078094
1479476482;0;42;0.0240004062653;88;56744;0.011455953121200001;0;0;0;0;0;0;24;0.0417072077592
1479476483;0;42;0.024000094050500003;163;81096;0.0072095160103999995;0;0;0;0;0;0;24;0.041707923015
1479476484;0;41;0.024000563272599997;301;178360;0.0035878305023300003;0;0;0;0;0;0;24;0.0417087475459
1479476485;0;42;0.023999736422599997;483;348520;0.00202700218059;0;0;0;0;0;0;24;0.041708876689300005
1479476486;0;42;0.0239993106751;346;277813;0.0027188724176;0;0;0;0;0;0;24;0.041704873244
1479476490;0;41;0.024000295778600002;0;0;0.0;0;0;0;0;0;0;24;0.0417088270187
1479476491;0;16;0.023999556899099998;0;0;0.0;0;0;0;0;0;0;24;0.0417080918948
1479476492;0;0;0.0;0;0;0.0;0;0;0;0;0;0;23;0.041707215101800005
1479476493;0;0;0.0;0;0;0.0;0;0;0;0;0;0;7;0.0760881219591
1479476494;0;52;0.069592498816;1712;1053892;0.00471332822448;0;0;0;0;0;0;4;0.257869780064
1479476495;0;42;0.0238398313522;1288;1029224;0.000777427083957;0;0;0;0;0;0;22;0.06781036203560001
1479476496;0;39;0.0260689014044;529;348560;0.00192678447933;0;0;0;0;0;0;24;0.041708250840500005
1479476497;0;41;0.022309192797;251;137840;0.0036305858794400004;0;0;0;0;0;0;24;0.041708171367599994
1479476498;0;42;0.021122813224800002;97;64848;0.00791973182836;0;0;0;0;0;0;24;0.04170820117
1479476499;0;45;0.026638709174299998;89;64840;0.0148348084996;0;0;0;0;0;0;24;0.0417074163755
