TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479752092;0;0;0.0;71;28728;0.00810639287384;0;0;0;0;0;0;3;0.0416046778361
1479752095;0;0;0.0;63;32816;0.0145121112702;0;0;0;0;0;0;14;0.0759938614709
1479752101;0;0;0.0;62;34864;0.016317194508;0;0;0;0;0;0;13;0.0760460633498
1479752104;0;96;0.140366238852;62;36912;0.015318870544399999;0;0;0;0;0;0;13;0.0760581493378
1479752105;0;41;0.0239997084548;84;38976;0.0102926890055;0;0;0;0;0;0;16;0.0636513084173
1479752106;0;42;0.0239987146287;93;36936;0.009502808252969999;0;0;0;0;0;0;24;0.041706045468599996
1479752114;0;35;0.0240005425044;87;43432;0.0114237248212;0;0;0;0;0;0;24;0.0417071680228
1479752115;0;37;0.0294421363521;112;61528;0.00853987463883;0;0;0;0;0;0;24;0.0417076647282
1479752118;0;21;0.0438421907879;104;57424;0.009155337627120001;0;0;0;0;0;0;24;0.0417087972164
1479752122;0;0;0.0;71;36920;0.0144610438548;0;0;0;0;0;0;13;0.0761092259334
1479752123;0;0;0.0;112;45144;0.009638437203;0;0;0;0;0;0;14;0.07612306731089999
1479752125;0;0;0.0;69;39808;0.0153476086216;0;0;0;0;0;0;13;0.0761623932765
1479752126;0;0;0.0;96;48384;0.00873291740815;0;0;0;0;0;0;13;0.07619300255410001
1479752127;0;0;0.0;53;28712;0.020944788770900002;0;0;0;0;0;0;13;0.0761488400973
1479752131;0;41;0.0239996851944;63;36912;0.0174445046319;0;0;0;0;0;0;21;0.046985467275
1479752132;0;42;0.024000116757;107;43208;0.0104840291995;0;0;0;0;0;0;24;0.0417112112045
1479752133;0;42;0.0240012123471;99;41768;0.010401111660600001;0;0;0;0;0;0;24;0.041706085205099996
1479752134;0;41;0.0239989990141;54;29920;0.0115684226707;0;0;0;0;0;0;24;0.0417099197706
1479752138;0;42;0.0239995263872;93;43080;0.010902720113;0;0;0;0;0;0;24;0.04170642296469999
1479752140;0;41;0.0240010284796;131;63592;0.00838748917325;0;0;0;0;0;0;24;0.041712333758699996
1479752141;0;42;0.023998975753799997;188;80864;0.0052945106587499995;0;0;0;0;0;0;24;0.0417065819105
1479752142;0;36;0.026137246025900004;216;105824;0.004373512886189999;0;0;0;0;0;0;24;0.041708916425699995
1479752143;0;21;0.042813675744199996;104;47184;0.0096265398539;0;0;0;0;0;0;24;0.0417072077592
1479752145;0;43;0.0279583265615;147;77936;0.00676087132928;0;0;0;0;0;0;24;0.041706333557800006
1479752146;0;37;0.024051028329;124;56600;0.007051119881289999;0;0;0;0;0;0;23;0.0417128231214
1479752147;0;26;0.0429197641519;110;46832;0.010239900242200001;0;0;0;0;0;0;24;0.041704754034699996
1479752148;0;16;0.0060593187809;85;53672;0.00967377774856;0;0;0;0;0;0;18;0.041709714465699994
1479752149;0;0;0.0;71;37760;0.0165646747804;0;0;0;0;0;0;8;0.156922399998
1479752178;0;0;0.0;232;120168;0.00446151762173;0;0;0;0;0;0;13;0.07615553415739999
1479752187;0;42;0.0239998783384;226;125104;0.00454758437334;0;0;0;0;0;0;24;0.04170804222419999
1479752188;0;41;0.0240012959736;229;121008;0.004304052960920001;0;0;0;0;0;0;24;0.041707744201
1479752189;0;42;0.023998737335200002;181;101336;0.00569791688445;0;0;0;0;0;0;24;0.0417079627514
1479752229;0;41;0.0239993711797;341;174344;0.00282105882147;0;0;0;0;0;0;24;0.041707833608
1479752230;0;42;0.0240008774258;459;244072;0.00229277122514;0;0;0;0;0;0;24;0.041707704464599996
1479752231;0;42;0.024000309762499998;327;174328;0.0029967553025;0;0;0;0;0;0;24;0.041708250840500005
1479752233;0;42;0.024000116757;231;125726;0.00402020788812;0;0;0;0;0;0;24;0.041706333557800006
1479752250;0;0;0.0;133;67688;0.00745539019879;0;0;0;0;0;0;13;0.07615093084480001
1479752251;0;0;0.0;170;92288;0.00601195307339;0;0;0;0;0;0;14;0.0761475052152
1479752252;0;0;0.0;164;69760;0.006174433522109999;0;0;0;0;0;0;13;0.0761501422295
1479752253;0;0;0.0;144;79984;0.00626331898901;0;0;0;0;0;0;13;0.07614331979019999
1479752254;0;0;0.0;83;47168;0.0128359650991;0;0;0;0;0;0;13;0.07619445140549999
1479752256;0;0;0.0;82;34880;0.0118051331218;0;0;0;0;0;0;13;0.07616747342619999
1479752257;0;0;0.0;101;41040;0.0119229897414;0;0;0;0;0;0;13;0.0761546905224
1479752258;0;103;0.117541681216;92;42720;0.012665740821700001;0;0;0;0;0;0;13;0.0761729937333
1479752265;0;37;0.0239978932046;84;49216;0.013111656620399998;0;0;0;0;0;0;24;0.041704704364099995
1479752269;0;0;0.0;82;38976;0.0121253409037;0;0;0;0;0;0;1;1.0809431076
1479752270;0;0;0.0;49;19312;0.0209481667499;0;0;0;0;0;0;13;0.076127914282
1479752271;0;0;0.0;69;38120;0.0141556504844;0;0;0;0;0;0;13;0.0761315455804
1479752276;0;0;0.0;112;58272;0.0104209014348;0;0;0;0;0;0;13;0.07616569445679999
1479752277;0;0;0.0;120;49248;0.00812385876973;0;0;0;0;0;0;13;0.07618645521310001
1479752278;0;0;0.0;106;52488;0.009124800844010001;0;0;0;0;0;0;13;0.0761382396405
1479752279;0;0;0.0;63;26672;0.0165066529834;0;0;0;0;0;0;13;0.0761776887454
1479752280;0;0;0.0;94;51272;0.00972316873834;0;0;0;0;0;0;13;0.07617761538580001
1479752281;0;0;0.0;112;45144;0.00907201852117;0;0;0;0;0;0;13;0.07618122834430001
1479752289;0;42;0.0239999294281;66;28608;0.0111819686312;0;0;0;0;0;0;24;0.0417074561119
1479752290;0;42;0.0240000486374;113;48032;0.0115328046073;0;0;0;0;0;0;24;0.041710088650400004
1479752291;0;41;0.024000633053700003;63;27520;0.014952160063200002;0;0;0;0;0;0;24;0.0417052904765
1479752293;0;21;0.052060672215099996;143;57456;0.007664490413;0;0;0;0;0;0;24;0.041707704464599996
1479752300;0;0;0.0;148;72640;0.00725151235993;0;0;0;0;0;0;13;0.0761476846842
1479752301;0;0;0.0;157;91440;0.0062138472393099995;0;0;0;0;0;0;13;0.0761406054864
1479752304;0;108;0.0832124529061;272;153816;0.0035873528789099997;0;0;0;0;0;0;13;0.07614801480219999
1479752307;0;42;0.0239986181259;277;149720;0.0037089642204499998;0;0;0;0;0;0;24;0.041710883379
1479752310;0;42;0.024000116757;237;142584;0.00408745516202;0;0;0;0;0;0;24;0.0417102475961
1479752311;0;42;0.0240000259309;189;105560;0.005411423072609999;0;0;0;0;0;0;24;0.0417072574298
1479752312;0;41;0.0240000980656;211;94376;0.00465559733422;0;0;0;0;0;0;24;0.0417065819105
1479752313;0;42;0.0239985443297;170;78800;0.0059060769922599995;0;0;0;0;0;0;24;0.04170878728230001
1479752315;0;26;0.0388194230887;212;84976;0.00523702378543;0;0;0;0;0;0;24;0.0417089958986
1479752316;0;27;0.0332252626066;191;96408;0.00510291653778;0;0;0;0;0;0;24;0.0417071680228
1479752317;0;26;0.0434903823412;177;79168;0.0056798754438800005;0;0;0;0;0;0;24;0.041708171367599994
1479752319;0;1;0.49544405937200003;165;67712;0.00637416261615;0;0;0;0;0;0;12;0.0785825848579
1479752320;0;0;0.0;135;77928;0.00600950453016;0;0;0;0;0;0;14;0.07613107136319999
1479752321;0;0;0.0;124;67680;0.009192887813809999;0;0;0;0;0;0;13;0.07615368182839999
1479752323;0;0;0.0;236;118968;0.00421290276414;0;0;0;0;0;0;13;0.0761571480678
1479752324;0;0;0.0;239;123064;0.00411616309417;0;0;0;0;0;0;13;0.07616022916939999
1479752325;0;0;0.0;155;77944;0.0062026193065;0;0;0;0;0;0;13;0.0761626867148
1479752328;0;0;0.0;104;65616;0.0051126342553400005;0;0;0;0;0;0;13;0.07620191574099999
1479752329;0;107;0.0995027840695;81;43072;0.0172921845942;0;0;0;0;0;0;13;0.07612800598139999
1479752330;0;41;0.023998807116299998;111;58272;0.00968551420951;0;0;0;0;0;0;21;0.048291376658800005
1479752332;0;42;0.024000287056;116;59480;0.0085136047725;0;0;0;0;0;0;24;0.0417068799337
1479752333;0;41;0.023999196727100002;144;73840;0.00654991633362;0;0;0;0;0;0;24;0.0417056679726
1479752334;0;42;0.0240004289718;166;75904;0.00626760218517;0;0;0;0;0;0;24;0.041710704565
1479752336;0;41;0.0240003190389;203;106416;0.00515605898326;0;0;0;0;0;0;24;0.041709293921800006
1479752337;0;42;0.023999066579900002;188;115072;0.00512250560395;0;0;0;0;0;0;24;0.0417079925537
1479752338;0;42;0.024001456442299996;229;148480;0.00454602179048;0;0;0;0;0;0;23;0.0417076608409
1479752339;0;35;0.026509312221;234;134512;0.00399205521641;0;0;0;0;0;0;24;0.04170820117
1479752378;0;0;0.0;193;116888;0.0049590829740500005;0;0;0;0;0;0;13;0.07615637779239999
1479752380;0;41;0.023999318843900004;191;129176;0.0052475654642000005;0;0;0;0;0;0;20;0.050979852676400005
1479752382;0;42;0.02400073551;165;96384;0.00606128374736;0;0;0;0;0;0;24;0.0417086283366
1479752385;0;42;0.024000860395900003;133;54560;0.00742421652141;0;0;0;0;0;0;24;0.0417102972666
1479752392;0;32;0.0236704349518;134;56248;0.00769446145243;0;0;0;0;0;0;24;0.0417069196701
1479752393;0;26;0.040548113676199996;223;95592;0.0043496326480699996;0;0;0;0;0;0;21;0.041708900815
1479752394;0;0;0.0;114;57432;0.00941584193916;0;0;0;0;0;0;2;0.559119582176
1479752395;0;0;0.0;211;108352;0.00495880135993;0;0;0;0;0;0;13;0.0761183775388
1479752398;0;0;0.0;174;80008;0.00577071754412;0;0;0;0;0;0;14;0.0761569227491
1479752399;0;0;0.0;132;66480;0.00725816777258;0;0;0;0;0;0;13;0.07616068766669999
1479752401;0;0;0.0;145;79744;0.00692391724422;0;0;0;0;0;0;13;0.07614876673769999
1479752404;0;0;0.0;83;41024;0.015324905694200001;0;0;0;0;0;0;13;0.0761835391705
1479752405;0;99;0.12494296016100001;101;45136;0.00950488949766;0;0;0;0;0;0;13;0.0761623932765
1479752410;0;42;0.023999713716099998;115;47192;0.00866276492243;0;0;0;0;0;0;24;0.04170820117
1479752411;0;42;0.0240003551756;140;63600;0.00792348555156;0;0;0;0;0;0;24;0.041709423065199994
1479752412;0;41;0.0239990222745;83;36928;0.012098542179000001;0;0;0;0;0;0;24;0.0417078733444
1479752413;0;42;0.0240000997271;94;47176;0.010656308620500002;0;0;0;0;0;0;24;0.0417081614335
1479752415;0;21;0.0411291349502;60;28720;0.0191742976507;0;0;0;0;0;0;24;0.0417110423247
1479752418;0;5;0.177707004547;62;34864;0.0141545841771;3;3;0;0;0;0;16;0.0417062491179
1479752419;0;0;0.0;75;38968;0.016341384251899998;0;0;0;0;0;0;11;0.1180080934
1479752420;0;0;0.0;71;43064;0.00718242349759;0;0;0;0;0;0;13;0.0761106197651
1479752421;0;0;0.0;90;36936;0.017043489880000002;0;0;0;0;0;0;13;0.0762101503519
1479752422;0;0;0.0;72;42704;0.0135388738579;0;0;0;0;0;0;14;0.0761170727866
1479752423;0;0;0.0;55;29072;0.015760417417999998;0;0;0;0;0;0;13;0.076141008964
1479752424;0;0;0.0;74;43064;0.0158870961215;0;0;0;0;0;0;13;0.0761367541093
1479752425;0;0;0.0;70;34872;0.0143186977931;0;0;0;0;0;0;13;0.0761600824503
1479752426;0;0;0.0;62;34864;0.0159498222413;0;0;0;0;0;0;13;0.0761551490197
1479752428;0;0;0.0;169;73864;0.00670918346157;0;0;0;0;0;0;13;0.07616206315849999
1479752429;0;90;0.12593284448;70;39808;0.014564929689700001;0;0;0;0;0;0;13;0.0761593121749
1479752431;0;42;0.0240001224336;73;38968;0.0157747399317;0;0;0;0;0;0;24;0.0417076647282
1479752432;0;41;0.024000633053700003;63;34864;0.0156536669958;0;0;0;0;0;0;24;0.0417104164759
1479752433;0;42;0.0239988111314;42;28704;0.024385497683599995;0;0;0;0;0;0;24;0.0417044560115
1479752434;0;42;0.024000570887599996;83;51264;0.0106513730015;0;0;0;0;0;0;24;0.0417085786661
1479752435;0;41;0.0240010226645;92;36936;0.0115588696107;0;0;0;0;0;0;24;0.0417104164759
1479752436;0;42;0.0239982888812;81;41024;0.008197752046;0;0;0;0;0;0;24;0.0417072574298
1479752438;0;41;0.0240012668982;43;28704;0.024583838706799997;0;0;0;0;0;0;24;0.0417079627514
1479752439;0;35;0.026739140919300002;63;32816;0.0170172547537;0;0;0;0;0;0;24;0.0417096714179
1479752440;0;16;0.028885319829;61;24624;0.007419574456140001;0;0;0;0;0;0;24;0.041708916425699995
1479752441;0;21;0.0550543353671;50;28712;0.0220699977875;0;0;0;0;0;0;24;0.041705916325300005
1479752444;0;0;0.0;63;32816;0.0161942678785;0;0;0;0;0;0;13;0.076107777082
1479752450;0;0;0.0;81;34880;0.0147567884422;0;0;0;0;0;0;13;0.07614077054539999
1479752453;0;100;0.124614229202;138;70584;0.0071918031443699995;0;0;0;0;0;0;13;0.0761761665344
1479752454;0;41;0.024000295778600002;114;64784;0.0076748069964;0;0;0;0;0;0;17;0.059797525405900005
1479752455;0;42;0.0239986181259;152;82040;0.00697815888806;0;0;0;0;0;0;24;0.0417062441508
1479752456;0;42;0.0240011385509;162;80000;0.00665915453876;0;0;0;0;0;0;24;0.0417106747627
1479752457;0;41;0.024001005219299997;193;90264;0.00484034681567;0;0;0;0;0;0;24;0.0417085389296
1479752458;0;42;0.0239995434171;61;36912;0.017073557025099998;0;0;0;0;0;0;24;0.0417097111543
1479752459;0;42;0.0239994298844;69;32824;0.012884955475299999;0;0;0;0;0;0;24;0.0417086184025
1479752462;0;21;0.0275244258699;69;28728;0.015471710674999998;0;0;0;0;0;0;24;0.0417078733444
1479752463;0;27;0.056045858948300005;94;55368;0.013568756428200001;0;0;0;0;0;0;24;0.0417082905769
1479752464;0;16;0.044700056314500004;106;45136;0.00850320762058;0;0;0;0;0;0;24;0.0417068799337
1479752465;0;15;0.0458095391591;123;59488;0.00860947128234;0;0;0;0;0;0;17;0.0594908770393
1479752467;0;0;0.0;104;55376;0.009928767497719999;0;0;0;0;0;0;13;0.0761200831487
1479752472;0;0;0.0;83;34040;0.010156082819700001;0;0;0;0;0;0;13;0.0761508391454
1479752474;0;0;0.0;118;63224;0.00879805775012;0;0;0;0;0;0;13;0.07616976591260001
1479752476;0;100;0.11664371013599999;95;47176;0.0119738202346;0;0;0;0;0;0;13;0.0761612378634
1479752477;0;41;0.024000412080299998;112;59480;0.010423677308200001;0;0;0;0;0;0;21;0.049055814743
1479752478;0;42;0.0240003551756;91;45128;0.00997451897506;0;0;0;0;0;0;24;0.0417094131311
1479752479;0;42;0.0239995263872;72;36920;0.012537595298600001;0;0;0;0;0;0;24;0.041705787181899996
1479752480;0;41;0.0239999526884;92;36936;0.0105956196785;0;0;0;0;0;0;24;0.0417091747125
1479752481;0;42;0.0240002586728;91;46816;0.0135872311645;0;0;0;0;0;0;24;0.0417088667552
1479752482;0;42;0.024000071343900004;62;29920;0.0153071764977;0;0;0;0;0;0;24;0.041706462701199994
1479752484;0;42;0.024000309762499998;165;94336;0.00563165491278;0;0;0;0;0;0;24;0.04170804222419999
1479752485;0;42;0.023999980517799998;176;96032;0.00592330640013;0;0;0;0;0;0;24;0.04170808196069999
1479752487;0;21;0.0398739519573;171;86992;0.0056923620882099995;0;0;0;0;0;0;24;0.041704783837
1479752488;0;16;0.0588473826647;108;56584;0.00968879682046;0;0;0;0;0;0;24;0.0417106747627
1479752490;0;11;0.0195246176286;136;83232;0.00767100032638;0;0;0;0;0;0;13;0.0417048564324
1479752493;0;0;0.0;215;116904;0.0045156279275600005;0;0;0;0;0;0;13;0.07613585545469999
1479752495;0;0;0.0;182;86152;0.005871785866039999;0;0;0;0;0;0;13;0.0761385330787
1479752496;0;0;0.0;185;89056;0.00519532899599;0;0;0;0;0;0;13;0.07615846853989999
1479752498;0;94;0.09456608650530002;132;57448;0.0072802955453999995;0;0;0;0;0;0;13;0.0761671433082
1479752499;0;42;0.0240005254745;172;83136;0.00600876225982;0;0;0;0;0;0;17;0.061852833804
1479752500;0;42;0.024000309762499998;198;89184;0.00481926190733;0;0;0;0;0;0;24;0.0417074561119
1479752501;0;41;0.023999801496200002;166;76744;0.00617607961218;0;0;0;0;0;0;24;0.0417108337084
1479752503;0;42;0.0239999067216;142;63600;0.00692720312468;0;0;0;0;0;0;24;0.041708211104099994
1479752504;0;41;0.0239988245615;205;108704;0.00521982472117;0;0;0;0;0;0;24;0.0417092541854
1479752505;0;42;0.024000241642900003;180;97240;0.00545958942837;0;0;0;0;0;0;24;0.041707535584800004
1479752507;0;41;0.0239996793793;183;96400;0.00533161658407;0;0;0;0;0;0;24;0.0417066613833
1479752509;0;42;0.0240011669341;197;92312;0.0050308776991000006;0;0;0;0;0;0;24;0.041697671016099995
1479752510;0;41;0.023999464221099998;172;95526;0.00602698880573;0;0;0;0;0;0;24;0.0417072077592
1479752511;0;42;0.023999668303000002;231;115730;0.00426265378019;0;0;0;0;0;0;24;0.0417122046153
1479752512;0;42;0.0240008320127;188;75928;0.00515203780316;0;0;0;0;0;0;24;0.0417067905267
1479752513;0;41;0.0239990978706;293;146480;0.00356867207602;0;0;0;0;0;0;24;0.041708668073
1479752516;0;41;0.0239995572625;238;125112;0.0042929699441;0;0;0;0;0;0;24;0.0417096614838
1479752517;0;42;0.024000071343900004;171;91088;0.005839427312219999;0;0;0;0;0;0;24;0.0417089561621
1479752518;0;42;0.023999265262099997;170;81208;0.0054593829547700005;0;0;0;0;0;0;24;0.0417087078094
1479752519;0;41;0.0240005574575;220;106312;0.00480334542014;0;0;0;0;0;0;24;0.041707714398699997
1479752520;0;42;0.0240004516783;205;83280;0.00477437973022;0;0;0;0;0;0;24;0.0417087078094
1479752521;0;42;0.024000264349400002;196;105448;0.0052336125957700005;0;0;0;0;0;0;24;0.041708876689300005
1479752522;0;41;0.023999365364599998;197;98816;0.00501482256778;0;0;0;0;0;0;23;0.041707774867199995
1479752523;0;37;0.023999459034700004;165;96384;0.006044556877829999;0;0;0;0;0;0;24;0.041709423065199994
1479752524;0;42;0.0243398575556;167;92288;0.0054423180882799994;0;0;0;0;0;0;24;0.04170804222419999
1479752527;0;32;0.0293633118272;147;77096;0.006792087944189999;0;0;0;0;0;0;24;0.041706204414400004
1479752528;0;26;0.033338271654599995;171;76752;0.005874006371750001;0;0;0;0;0;0;24;0.0417093733946
1479752530;0;43;0.0274892574133;178;75912;0.005466202671609999;0;0;0;0;0;0;24;0.041707952817300005
1479752531;0;37;0.0277167010952;207;98472;0.00498407704819;0;0;0;0;0;0;24;0.0417067507903
1479752532;0;32;0.025512158870700002;183;102544;0.00531742611869;0;0;0;0;0;0;24;0.04170808196069999
1479752557;0;41;0.023999731715099996;213;121616;0.00450678834333;0;0;0;0;0;0;24;0.041708459456800004
1479752564;0;42;0.0240004289718;249;121648;0.00452726145825;0;0;0;0;0;0;24;0.0417100389798
1479752566;0;41;0.0239987780408;165;97288;0.00567304148819;0;0;0;0;0;0;24;0.0417060057322
1479752567;0;42;0.0239997875123;173;97296;0.00596507022836;0;0;0;0;0;0;24;0.0417108337084
1479752568;0;42;0.024001689184300002;146;89176;0.00739730057651;0;0;0;0;0;0;24;0.0417083303134
1479752569;0;41;0.0239990280896;155;89184;0.0061930841015200005;0;0;0;0;0;0;24;0.041706085205099996
1479752570;0;42;0.0239989530473;174;97296;0.00551783901522;0;0;0;0;0;0;24;0.0417110820611
1479752573;0;42;0.0240005254745;212;102090;0.00486721632616;0;0;0;0;0;0;24;0.0417072474957
1479752574;0;42;0.023999214172400002;153;73728;0.00646907208013;0;0;0;0;0;0;24;0.041709423065199994
1479752575;0;41;0.024000854027;130;60576;0.007809030092680001;0;0;0;0;0;0;24;0.0417065819105
1479752576;0;42;0.0239986919221;236;116920;0.00418500071865;0;0;0;0;0;0;24;0.0417099098365
1479752581;0;41;0.023999853832;104;57424;0.010234491183200002;0;0;0;0;0;0;24;0.041710535685199994
1479752583;0;42;0.0239999521346;141;57456;0.007546333556479999;0;0;0;0;0;0;24;0.0417085786661
1479752584;0;41;0.0240001736618;145;82032;0.00640946256703;0;0;0;0;0;0;24;0.041706462701199994
1479752585;0;42;0.0239998329253;185;108688;0.00623988074225;0;0;0;0;0;0;24;0.041711161534
1479752587;0;41;0.0239983942451;138;68048;0.006696754607600001;0;0;0;0;0;0;24;0.0417098303636
1479752588;0;42;0.024000497091399998;93;51272;0.011637149318600002;0;0;0;0;0;0;24;0.0417062143485
1479752590;0;41;0.023999923613;195;100504;0.005669415302770001;0;0;0;0;0;0;24;0.041708876689300005
1479752593;0;40;0.023999977111800002;121;56232;0.00795616591272;0;0;0;0;0;0;24;0.04171012838680001
1479752594;0;32;0.023998968303200002;112;65624;0.009225992219790001;0;0;0;0;0;0;24;0.041708668073
1479752595;0;42;0.0280865714664;114;62736;0.007951138312359999;0;0;0;0;0;0;24;0.0417078733444
1479752596;0;27;0.033755408393;104;51280;0.0102875599494;0;0;0;0;0;0;24;0.0417075852553
1479752597;0;37;0.026066406353099997;142;80824;0.0070925346562600005;0;0;0;0;0;0;24;0.041709293921800006
1479752598;0;42;0.0286680232911;167;87352;0.0060297000907899995;0;0;0;0;0;0;24;0.041709035635
1479752599;0;26;0.0320395322946;149;60352;0.00669076618732;0;0;0;0;0;0;24;0.041708916425699995
1479752600;0;43;0.0267568133598;179;103744;0.00552609379731;0;0;0;0;0;0;24;0.041709045569099996
1479752601;0;21;0.0304970514207;140;58296;0.00734074286052;0;0;0;0;0;0;24;0.0417042871316
1479752602;0;37;0.0314198957907;122;70576;0.00825240963795;0;0;0;0;0;0;24;0.0417098800341
1479752606;0;0;0.0;143;68536;0.00700921112007;0;0;0;0;0;0;13;0.07610091796289999
1479752607;0;0;0.0;186;91464;0.00511442461321;0;0;0;0;0;0;14;0.0761492082051
1479752608;0;0;0.0;191;105680;0.005312271767260001;0;0;0;0;0;0;13;0.0761072268853
1479752610;0;0;0.0;205;107496;0.00490299085291;0;0;0;0;0;0;13;0.0761525447552
1479752612;0;41;0.024000702834700002;230;116072;0.00433628766433;0;0;0;0;0;0;20;0.0507563471794
1479752615;0;41;0.023998952493400002;175;84104;0.005610542297359999;0;0;0;0;0;0;24;0.0417089958986
1479752616;0;42;0.024000071343900004;103;55376;0.00929943797658;0;0;0;0;0;0;24;0.0417058368524
1479752617;0;42;0.024000502768;115;73816;0.00836180811343;0;0;0;0;0;0;24;0.0417073369026
1479752619;0;42;0.024002024105599998;86;48016;0.0118656158447;0;0;0;0;0;0;24;0.0417106250922
1479752620;0;42;0.023999452590900004;155;83248;0.00627829028714;0;0;0;0;0;0;24;0.0417046248913
1479752622;0;42;0.0240001224336;271;144416;0.0037713358763000002;0;0;0;0;0;0;24;0.0417071680228
1479752624;0;41;0.023998440765800003;197;101464;0.00494073611226;0;0;0;0;0;0;24;0.0417096714179
1479752625;0;42;0.0240008320127;187;96400;0.00558344310618;0;0;0;0;0;0;24;0.0417066216469
1479752627;0;41;0.0239998305716;200;111952;0.00479578018188;0;0;0;0;0;0;24;0.041710913181300005
1479752628;0;42;0.024000951222;152;86976;0.0064932358892299995;0;0;0;0;0;0;24;0.04172070821130001
1479752630;0;41;0.023998388430000003;145;82032;0.0074052761341;0;0;0;0;0;0;24;0.0417097111543
1479752631;0;41;0.024000755170499998;110;45144;0.008680709925559998;0;0;0;0;0;0;24;0.04170878728230001
1479752633;0;29;0.0256853432491;121;51304;0.008257999893060001;0;0;0;0;0;0;24;0.041708211104099994
1479752635;0;42;0.0344513370877;125;75872;0.007755479812620001;0;0;0;0;0;0;24;0.0417087078094
1479752637;0;42;0.034716288248699996;164;84096;0.006431123105489999;0;0;0;0;0;0;24;0.0417097508907
1479752638;0;0;0.0;81;45960;0.0119591730612;0;0;0;0;0;0;10;0.041704082489
1479752640;0;0;0.0;133;82024;0.00763186476284;0;0;0;0;0;0;14;0.0760999407087
1479752641;0;0;0.0;99;54528;0.00892744401489;0;0;0;0;0;0;13;0.0761210001432
1479752642;0;0;0.0;131;82864;0.00856558785184;0;0;0;0;0;0;13;0.0761403670678
1479752643;0;0;0.0;128;60696;0.007708758115770001;0;0;0;0;0;0;13;0.076134461623
1479752644;0;0;0.0;186;100496;0.005286321845109999;0;0;0;0;0;0;13;0.0761510775639
1479752645;0;0;0.0;184;100136;0.00556151115376;0;0;0;0;0;0;13;0.0761689222776
1479752646;0;97;0.09268871041919999;227;104984;0.004364335064319999;0;0;0;0;0;0;13;0.0761602475093
1479752649;0;41;0.024000685389400003;135;61544;0.0075325259455899995;0;0;0;0;0;0;24;0.0417072872321
1479752651;0;42;0.0239997875123;208;98464;0.00449557602406;0;0;0;0;0;0;24;0.0417124927044
1479752652;0;41;0.023999365364599998;199;102552;0.00515915640635;0;0;0;0;0;0;24;0.041707505782400005
1479752653;0;42;0.024001070431300002;170;87232;0.0060578584671;0;0;0;0;0;0;24;0.041709125042
1479752654;0;42;0.0239998556319;225;101496;0.004492724736529999;0;0;0;0;0;0;24;0.041704873244
1479752655;0;41;0.023998807116299998;155;86136;0.00634268945263;0;0;0;0;0;0;24;0.0417080024878
1479752658;0;41;0.023998952493400002;209;116896;0.004669268165479999;0;0;0;0;0;0;24;0.0417094628016
1479752659;0;42;0.0240002132597;263;152600;0.00390821627338;0;0;0;0;0;0;24;0.0417070786158
1479752661;0;41;0.0239995107418;228;113656;0.0043625476067500005;0;0;0;0;0;0;24;0.041704048713
1479752662;0;42;0.024000570887599996;214;113288;0.00468986056675;0;0;0;0;0;0;24;0.041711330413800006
1479752663;0;42;0.0239997648057;208;103288;0.004718937552890001;0;0;0;0;0;0;24;0.041705369949300006
1479752664;0;24;0.0245100855827;136;65640;0.00708057249294;0;0;0;0;0;0;24;0.0417061249415
1479752666;0;26;0.0288486572412;206;110752;0.0050828977695900005;0;0;0;0;0;0;24;0.041704704364099995
1479752667;0;37;0.0282519185865;143;96368;0.005630384791979999;0;0;0;0;0;0;24;0.0417110025883
1479752668;0;43;0.028455745342200002;154;103360;0.00788124041124;0;0;0;0;0;0;24;0.041709035635
1479752669;0;31;0.0338870325396;104;63568;0.00961305774175;0;0;0;0;0;0;24;0.041709800561300005
1479752673;0;0;0.0;209;100512;0.004933162169020001;0;0;0;0;0;0;13;0.0759306137378
1479752674;0;0;0.0;226;107880;0.0042170444420999995;0;0;0;0;0;0;13;0.0759639189794
1479752675;0;0;0.0;285;139488;0.00366708437602;0;0;0;0;0;0;13;0.075991997352
1479752676;0;0;0.0;236;109568;0.0041537113108899995;0;0;0;0;0;0;13;0.0760615422175
1479752677;0;0;0.0;219;135336;0.00447405963184;0;0;0;0;0;0;13;0.0760213044974
1479752678;0;0;0.0;198;99664;0.00517404079437;0;0;0;0;0;0;14;0.07603279181889999
1479752681;0;41;0.024000510936799998;215;116904;0.00462164213491;0;0;0;0;0;0;24;0.041706293821300006
1479752682;0;42;0.0239985045933;211;116056;0.00477177723889;0;0;0;0;0;0;24;0.0417071282864
1479752684;0;41;0.023999975948799997;153;91920;0.0061918302299199994;0;0;0;0;0;0;24;0.0416968266169
1479752685;0;42;0.0240000259309;146;94680;0.0065004384681000005;0;0;0;0;0;0;24;0.041708668073
1479752686;0;42;0.023999736422599997;202;80872;0.005454910863739999;0;0;0;0;0;0;24;0.041707923015
1479752688;0;42;0.024001189640599996;268;147664;0.0036786901417099997;0;0;0;0;0;0;24;0.0417074561119
1479752690;0;41;0.023999731715099996;339;195792;0.00302479611737;0;0;0;0;0;0;24;0.0417097508907
